file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
data/raw/POP Bank/Andhra Pradesh/01 Maruteru - Andhra Pradesh Rice Research Institute (APRRI)-j15l48b758b186ca54646b0c025329200f7ed.pdf,Andhra Pradesh,424958,d3cac90d2b8ac65679c889892f33016d,8.0,digital_en,len=6503 lang=en score=-5413.31 decision=digital_threshold,pending,True,en,osd,0.8905,unsure;en,False
data/raw/POP Bank/Andhra Pradesh/ANGRAU_Paddy varieties-6fmw066f71fc8d60f463d8aa086d531b0a6f1.pdf,Andhra Pradesh,48111651,66dff30a9d87343722b2b75896c03a2a,62.0,digital_en,len=2052 lang=en score=-2396.56 decision=digital_threshold,pending,True,en,osd,0.7041,unsure;en,False
data/raw/POP Bank/Andhra Pradesh/AP State Seeds Developement Paddy varieties.pdf-zu51z2ce7b69b354b4449a8682b3b760ee56d.pdf,Andhra Pradesh,413391,bbe88b235ce1065e7ae35519cec677fb,4.0,digital_en,len=4595 lang=en score=-5844.07 decision=digital_threshold,pending,True,en,osd,0.9093,en;en,False
data/raw/POP Bank/Andhra Pradesh/APCNF Package of Practices of ALL CROPS.pdf-q5ix53ccea730614e4e6ca7c7360e9577b0ec.pdf,Andhra Pradesh,73977694,d1955982c28272768eab059152c65bdb,293.0,digital_en,len=4639 lang=en score=-5743.76 decision=digital_threshold,pending,True,en,osd,0.7337,unsure;en,False
data/raw/POP Bank/Andhra Pradesh/APPRI_POP on Rice-6fmw085c1dd50da8d4bcc9bf07d1e106b5665.pdf,Andhra Pradesh,528487,f6eac822fee8f283b1bf23f09046c261,7.0,digital_en,len=6503 lang=en score=-5413.31 decision=digital_threshold,pending,True,en,osd,0.8352,en;en,False
data/raw/POP Bank/Andhra Pradesh/Agronomic-Practices-for-Experimentation_A.P-b2seff189d2cf54dc45d7be66fa044e19f93a.pdf,Andhra Pradesh,466137,17970ebd13586bc2c526cc791aef6740,40.0,digital_en,len=3416 lang=en score=-5576.22 decision=digital_threshold,pending,True,en,osd,0.7008,en;en,False
data/raw/POP Bank/Andhra Pradesh/Cotton Varieties by ANGRAU-k3ygkd4baff8f3d7e4461bd59bdf10169d806.pdf,Andhra Pradesh,1576990,908c44561aac333d98a87e24e75a39b8,3.0,digital_en,len=1574 lang=en score=-2193.79 decision=digital_threshold,pending,True,en,osd,0.8277,unsure;en,False
data/raw/POP Bank/Andhra Pradesh/Improved Horticultural crop varieties- 2007-2022-zu51z50fff068ece94b059e34f5bdd91a30f3.pdf,Andhra Pradesh,5432602,9c2cbe1ce58ad3b4785fa699aea93316,70.0,digital_en,len=3211 lang=en score=-5737.01 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/MTU1318 Rice variety - ANGARU-6fmw000c6ab5d57b34c7c8bb880b7f0b9e1aa.pdf,Andhra Pradesh,88735,929b17825ffe7785083ba2fbd1da7c75,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
"data/raw/POP Bank/Andhra Pradesh/NOTABLE ACHIEVEMENTS OF AGRICULTURAL RESEARCH STATION, BAPATLA-8o8bp8df3c8a135894e2296be1c1d197c5eaa.pdf",Andhra Pradesh,1452097,92c8a5f4e4405c5bc1cc096801a2ff82,28.0,digital_en,len=5109 lang=en score=-5860.74 decision=digital_threshold,pending,True,en,osd,0.93,unsure;en,False
data/raw/POP Bank/Andhra Pradesh/POP- Betelvine-zu51zf567d9c8ac8548b5894a601648da3121.pdf,Andhra Pradesh,51734,fc524bbb8ad21ee2269bd3ab4a69382d,4.0,digital_en,len=3808 lang=qu score=-16356.47 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Andhra Pradesh/POP- Chilli-zu51z6d0743e5b9634df78eddb3239be9f56a.pdf,Andhra Pradesh,991403,822ea34dfe84534411c08986cecb4bfb,20.0,digital_en,len=3960 lang=qu score=-17787.31 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/POP- Coconut-zu51z1eeda9ef86634334b465922f4857c007.pdf,Andhra Pradesh,306898,3fbf8b453cb31efcc02764e53a838e1f,40.0,digital_en,len=6291 lang=qu score=-18746.98 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Andhra Pradesh/POP- Guava-zu51zda94a844b074495496462e67be1ef245.pdf,Andhra Pradesh,776292,361b758b49a8f6f804c85e3e18c502a1,36.0,digital_en,len=3219 lang=qu score=-15491.51 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/POP- Mango - Management practices for high quality yield-zu51z6c2bdbdb3caf482798f15b8ca9c8157a.pdf,Andhra Pradesh,143134,c55a74db88345469760ed7974d0bdc61,8.0,digital_en,len=6271 lang=qu score=-17053.19 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Andhra Pradesh/POP- Mango - Plantation-zu51z6551f978ae064997b4ba9a9a1e0e4fd3.pdf,Andhra Pradesh,206473,bfaf55dd308fe951ef919ad91310ebfb,8.0,digital_en,len=6183 lang=qu score=-17647.22 decision=digital_threshold,pending,True,indic,osd,0.8,unsure;indic,True
data/raw/POP Bank/Andhra Pradesh/POP- Mango- Cultivation By RASS kvk-zu51zd953a31a4afc4aa68fcb6f04d4f89b3b.pdf,Andhra Pradesh,940605,fcf19399a16ca593807cdf29544379ab,60.0,digital_en,len=3920 lang=qu score=-19300.88 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/POP- Millets cultivation by Rass KVK-zu51zbc53a66670e545eca2c2631e873e1762.pdf,Andhra Pradesh,80107494,6a143660520164c91deabe3c069e54ec,24.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/POP- Onion-zu51zd51bd8861dff4c7aac63f860ce69e0ec.pdf,Andhra Pradesh,55443,34cd7fae542326c75c06f9fcd83ba68b,2.0,digital_en,len=3564 lang=qu score=-15295.50 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Andhra Pradesh/POP- Paddy By RASS-KVK.pdf-zu51z19ee61a01d3e408f992c06f02c0b2f0e.pdf,Andhra Pradesh,3619900,12fdb572b3cdc5b0fcd84bc2d3ec91c2,52.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/POP- Papaya-zu51z6b9626fe0ecd45f6bd4ff1ffe6223326.pdf,Andhra Pradesh,85285,af2fd1c0d3e7af896a86a04d6a8c6a90,4.0,digital_en,len=3987 lang=qu score=-17319.27 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Andhra Pradesh/POP- Sunflower cultivation by Rass KVK-zu51z39a16a63f1674064a343b1eef2b98288.pdf,Andhra Pradesh,587533,2d25f01fe749d098334716085cbbc911,12.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/POP- Tomato cultivation by Rass KVK & ATMA-zu51z57912d8901dd4b1fb54c599ae0d6501a.pdf,Andhra Pradesh,2088711,923f6c0aef6812f6c89ca1dc8fe43bf5,44.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/POP- Turmeric-zu51z23bb6d06b7144e54ab4ff4f231d3b4fa.pdf,Andhra Pradesh,59618,61bfc200df43996d52f9556b3f1234f4,4.0,digital_en,len=5152 lang=qu score=-18127.35 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Andhra Pradesh/Paddy Varieties- ANGRAU.pdf-zu51zd9534a210a964ae9a9d23626c5e7a5cf.pdf,Andhra Pradesh,48111915,6155bf62c54cbf091e283014e41cd04b,62.0,digital_en,len=2052 lang=en score=-2396.56 decision=digital_threshold,pending,True,en,osd,0.7041,unsure;en,False
